datum;zorgzwaarte;aantal_clienten
2025-04-03;8;28
2025-04-03;9;15
2025-04-04;5;18
2025-04-04;6;15
2025-04-04;7;24
2025-04-04;8;28
2025-04-04;9;15
2025-04-05;5;18
2025-04-05;6;15
2025-04-05;7;23
2025-04-05;8;29
2025-04-05;9;15
2025-04-06;5;18
2025-04-06;6;15
2025-04-06;7;23
2025-04-06;8;28
2025-04-06;9;15
2025-04-07;5;18
2025-04-07;6;15
2025-04-07;7;23
2025-04-07;8;28
2025-04-07;9;15
2025-04-08;5;19
2025-04-08;6;15
2025-04-08;7;23
2025-04-08;8;28
2025-04-08;9;15
2025-04-09;5;19
2025-04-09;6;15
2025-04-09;7;23
2025-04-09;8;28
2025-04-09;9;15
2025-04-10;5;19
2025-04-10;6;15
2025-04-10;7;23
2025-04-10;8;28
2025-04-10;9;14
2025-04-11;5;20
2025-04-11;6;13
2025-04-11;7;25
2025-04-11;8;28
2025-04-11;9;14
2025-04-12;5;20
2025-04-12;6;12
2025-04-12;7;26
2025-04-12;8;27
2025-04-12;9;14
2025-04-13;5;20
2025-04-13;6;11
2025-04-13;7;27
2025-04-13;8;28
2025-04-13;9;14
2025-04-14;5;20
2025-04-14;6;11
2025-04-14;7;27
2025-04-14;8;28
2025-04-14;9;14
2025-04-15;5;20
2025-04-15;6;11
2025-04-15;7;27
2025-04-15;8;28
2025-04-15;9;14
2025-04-16;5;20
2025-04-16;6;11
2025-04-16;7;27
2025-04-16;8;27
2025-04-16;9;14
2025-04-17;5;21
2025-04-17;6;11
2025-04-17;7;27
2025-04-17;8;27
2025-04-17;9;14
2025-04-18;5;20
2025-04-18;6;12
2025-04-18;7;26
2025-04-18;8;28
2025-04-18;9;14
2025-04-19;5;20
2025-04-19;6;11
2025-04-19;7;27
2025-04-19;8;28
2025-04-19;9;14
2025-04-20;5;20
2025-04-20;6;11
2025-04-20;7;27
2025-04-20;8;28
2025-04-20;9;12
2025-04-21;5;21
2025-04-21;6;12
2025-04-21;7;27
2025-04-21;8;28
2025-04-21;9;12
2025-04-22;5;21
2025-04-22;6;12
2025-04-22;7;27
2025-04-22;8;28
2025-04-22;9;12
2025-04-23;5;21
2025-04-23;6;12
2025-04-23;7;27
2025-04-23;8;28
2025-04-23;9;12
2025-04-24;5;20
2025-04-24;6;13
2025-04-24;7;27
2025-04-24;8;28
2025-04-24;9;12
2025-04-25;5;20
2025-04-25;6;13
2025-04-25;7;26
2025-04-25;8;29
2025-04-25;9;11
2025-04-26;5;20
2025-04-26;6;14
2025-04-26;7;26
2025-04-26;8;29
2025-04-26;9;11
2025-04-27;5;20
2025-04-27;6;14
2025-04-27;7;26
2025-04-27;8;29
2025-04-27;9;11
2025-04-28;5;19
2025-04-28;6;14
2025-04-28;7;26
2025-04-28;8;30
2025-04-28;9;11
2025-04-29;5;19
2025-04-29;6;14
2025-04-29;7;26
2025-04-29;8;29
2025-04-29;9;12
2025-04-30;5;19
2025-04-30;6;14
2025-04-30;7;26
2025-04-30;8;29
2025-04-30;9;12
2025-05-01;5;19
2025-05-01;6;14
2025-05-01;7;26
2025-05-01;8;29
2025-05-01;9;12
2025-05-02;5;19
2025-05-02;6;14
2025-05-02;7;26
2025-05-02;8;28
2025-05-02;9;12
2025-05-03;5;19
2025-05-03;6;14
2025-05-03;7;26
2025-05-03;8;28
2025-05-03;9;13
2025-05-04;5;18
2025-05-04;6;14
2025-05-04;7;26
2025-05-04;8;27
2025-05-04;9;13
2025-05-05;5;18
2025-05-05;6;15
2025-05-05;7;27
2025-05-05;8;27
2025-05-05;9;13
2025-05-06;5;16
2025-05-06;6;15
2025-05-06;7;29
2025-05-06;8;27
2025-05-06;9;13
2025-05-07;5;16
2025-05-07;6;15
2025-05-07;7;28
2025-05-07;8;28
2025-05-07;9;13
2025-05-08;5;16
2025-05-08;6;15
2025-05-08;7;28
2025-05-08;8;28
2025-05-08;9;13
2025-05-09;5;16
2025-05-09;6;15
2025-05-09;7;28
2025-05-09;8;26
2025-05-09;9;14
2025-05-10;5;15
2025-05-10;6;17
2025-05-10;7;28
2025-05-10;8;26
2025-05-10;9;14
2025-05-11;5;15
2025-05-11;6;17
2025-05-11;7;28
2025-05-11;8;26
2025-05-11;9;14
2025-05-12;5;15
2025-05-12;6;17
2025-05-12;7;28
2025-05-12;8;25
2025-05-12;9;15
2025-05-13;5;14
2025-05-13;6;17
2025-05-13;7;28
2025-05-13;8;26
2025-05-13;9;15
2025-05-14;5;14
2025-05-14;6;17
2025-05-14;7;27
2025-05-14;8;27
2025-05-14;9;15
2025-05-15;5;14
2025-05-15;6;17
2025-05-15;7;26
2025-05-15;8;26
2025-05-15;9;15
2025-05-16;5;14
2025-05-16;6;19
2025-05-16;7;25
2025-05-16;8;26
2025-05-16;9;15
2025-05-17;5;14
2025-05-17;6;20
2025-05-17;7;25
2025-05-17;8;26
2025-05-17;9;15
2025-05-18;5;14
2025-05-18;6;20
2025-05-18;7;24
2025-05-18;8;26
2025-05-18;9;16
2025-05-19;5;14
2025-05-19;6;20
2025-05-19;7;24
2025-05-19;8;24
2025-05-19;9;17
2025-05-20;5;14
2025-05-20;6;20
2025-05-20;7;24
2025-05-20;8;24
2025-05-20;9;17
2025-05-21;5;13
2025-05-21;6;22
2025-05-21;7;24
2025-05-21;8;24
2025-05-21;9;17
2025-05-22;5;13
2025-05-22;6;21
2025-05-22;7;24
2025-05-22;8;25
2025-05-22;9;17
2025-05-23;5;13
2025-05-23;6;21
2025-05-23;7;24
2025-05-23;8;25
2025-05-23;9;17
2025-05-24;5;13
2025-05-24;6;21
2025-05-24;7;24
2025-05-24;8;24
2025-05-24;9;17
2025-05-25;5;14
2025-05-25;6;21
2025-05-25;7;24
2025-05-25;8;23
2025-05-25;9;16
2025-05-26;5;15
2025-05-26;6;22
2025-05-26;7;24
2025-05-26;8;23
2025-05-26;9;16
2025-05-27;5;15
2025-05-27;6;21
2025-05-27;7;24
2025-05-27;8;23
2025-05-27;9;17
2025-05-28;5;15
2025-05-28;6;21
2025-05-28;7;24
2025-05-28;8;23
2025-05-28;9;17
2025-05-29;5;15
2025-05-29;6;21
2025-05-29;7;24
2025-05-29;8;23
2025-05-29;9;17
2025-05-30;5;14
2025-05-30;6;21
2025-05-30;7;24
2025-05-30;8;24
2025-05-30;9;17
2025-05-31;5;14
2025-05-31;6;21
2025-05-31;7;24
2025-05-31;8;23
2025-05-31;9;17
2025-06-01;5;15
2025-06-01;6;21
2025-06-01;7;22
2025-06-01;8;25
2025-06-01;9;17
2025-06-02;5;15
2025-06-02;6;21
2025-06-02;7;22
2025-06-02;8;25
2025-06-02;9;17
2025-06-03;5;15
2025-06-03;6;21
2025-06-03;7;22
2025-06-03;8;24
2025-06-03;9;18
2025-06-04;5;15
2025-06-04;6;21
2025-06-04;7;22
2025-06-04;8;24
2025-06-04;9;18
2025-06-05;5;14
2025-06-05;6;22
2025-06-05;7;22
2025-06-05;8;24
2025-06-05;9;18
2025-06-06;5;13
2025-06-06;6;22
2025-06-06;7;22
2025-06-06;8;24
2025-06-06;9;18
2025-06-07;5;13
2025-06-07;6;23
2025-06-07;7;22
2025-06-07;8;22
2025-06-07;9;17
2025-06-08;5;14
2025-06-08;6;24
2025-06-08;7;22
2025-06-08;8;23
2025-06-08;9;17
2025-06-09;5;13
2025-06-09;6;24
2025-06-09;7;21
2025-06-09;8;24
2025-06-09;9;18
2025-06-10;5;13
2025-06-10;6;24
2025-06-10;7;21
2025-06-10;8;24
2025-06-10;9;17
2025-06-11;5;13
2025-06-11;6;25
2025-06-11;7;21
2025-06-11;8;24
2025-06-11;9;17
2025-06-12;5;13
2025-06-12;6;25
2025-06-12;7;21
2025-06-12;8;24
2025-06-12;9;17
2025-06-13;5;13
2025-06-13;6;25
2025-06-13;7;21
2025-06-13;8;24
2025-06-13;9;17
2025-06-14;5;13
2025-06-14;6;25
2025-06-14;7;20
2025-06-14;8;24
2025-06-14;9;17
2025-06-15;5;14
2025-06-15;6;25
2025-06-15;7;19
2025-06-15;8;24
2025-06-15;9;18
2025-06-16;5;14
2025-06-16;6;25
2025-06-16;7;18
2025-06-16;8;24
2025-06-16;9;19
2025-06-17;5;14
2025-06-17;6;25
2025-06-17;7;18
2025-06-17;8;24
2025-06-17;9;19
2025-06-18;5;14
2025-06-18;6;25
2025-06-18;7;18
2025-06-18;8;24
2025-06-18;9;19
2025-06-19;5;14
2025-06-19;6;25
2025-06-19;7;18
2025-06-19;8;24
2025-06-19;9;19
2025-06-20;5;14
2025-06-20;6;25
2025-06-20;7;18
2025-06-20;8;23
2025-06-20;9;19
2025-06-21;5;14
2025-06-21;6;26
2025-06-21;7;18
2025-06-21;8;23
2025-06-21;9;19
2025-06-22;5;14
2025-06-22;6;25
2025-06-22;7;17
2025-06-22;8;24
2025-06-22;9;19
2025-06-23;5;15
2025-06-23;6;25
2025-06-23;7;17
2025-06-23;8;24
2025-06-23;9;15
2025-06-24;5;16
2025-06-24;6;28
2025-06-24;7;17
2025-06-24;8;24
2025-06-24;9;15
2025-06-25;5;16
2025-06-25;6;28
2025-06-25;7;17
2025-06-25;8;24
2025-06-25;9;14
2025-06-26;5;17
2025-06-26;6;28
2025-06-26;7;17
2025-06-26;8;24
2025-06-26;9;13
2025-06-27;5;17
2025-06-27;6;28
2025-06-27;7;18
2025-06-27;8;23
2025-06-27;9;14
2025-06-28;5;17
2025-06-28;6;27
2025-06-28;7;18
2025-06-28;8;23
2025-06-28;9;13
2025-06-29;5;18
2025-06-29;6;28
2025-06-29;7;17
2025-06-29;8;23
2025-06-29;9;13
2025-06-30;5;19
2025-06-30;6;28
2025-06-30;7;15
2025-06-30;8;23
2025-06-30;9;13
2025-07-01;5;20
2025-07-01;6;29
2025-07-01;7;15
2025-07-01;8;23
2025-07-01;9;13
2025-07-02;5;20
2025-07-02;6;29
2025-07-02;7;15
2025-07-02;8;23
2025-07-02;9;13
2025-07-03;5;20
2025-07-03;6;29
2025-07-03;7;15
2025-07-03;8;23
2025-07-03;9;13
2025-07-04;5;20
2025-07-04;6;29
2025-07-04;7;15
2025-07-04;8;22
2025-07-04;9;14
2025-07-05;5;20
2025-07-05;6;28
2025-07-05;7;15
2025-07-05;8;22
2025-07-05;9;15
2025-07-06;5;20
2025-07-06;6;28
2025-07-06;7;15
2025-07-06;8;22
2025-07-06;9;15
2025-07-07;5;20
2025-07-07;6;28
2025-07-07;7;15
2025-07-07;8;22
2025-07-07;9;15
2025-07-08;5;20
2025-07-08;6;28
2025-07-08;7;15
2025-07-08;8;22
2025-07-08;9;15
2025-07-09;5;19
2025-07-09;6;29
2025-07-09;7;15
2025-07-09;8;22
2025-07-09;9;15
2025-07-10;5;19
2025-07-10;6;29
2025-07-10;7;15
2025-07-10;8;22
2025-07-10;9;15
2025-07-11;5;19
2025-07-11;6;28
2025-07-11;7;15
2025-07-11;8;23
2025-07-11;9;15
2025-07-12;5;19
2025-07-12;6;28
2025-07-12;7;15
2025-07-12;8;23
2025-07-12;9;15
2025-07-13;5;19
2025-07-13;6;28
2025-07-13;7;15
2025-07-13;8;23
2025-07-13;9;15
2025-07-14;5;19
2025-07-14;6;28
2025-07-14;7;14
2025-07-14;8;24
2025-07-14;9;15
2025-07-15;5;18
2025-07-15;6;29
2025-07-15;7;14
2025-07-15;8;24
2025-07-15;9;15
2025-07-16;5;18
2025-07-16;6;29
2025-07-16;7;14
2025-07-16;8;24
2025-07-16;9;15
2025-07-17;5;17
2025-07-17;6;30
2025-07-17;7;14
2025-07-17;8;23
2025-07-17;9;15
2025-07-18;5;18
2025-07-18;6;30
2025-07-18;7;14
2025-07-18;8;23
2025-07-18;9;15
2025-07-19;5;18
2025-07-19;6;29
2025-07-19;7;14
2025-07-19;8;23
2025-07-19;9;16
2025-07-20;5;18
2025-07-20;6;29
2025-07-20;7;14
2025-07-20;8;22
2025-07-20;9;15
2025-07-21;5;19
2025-07-21;6;30
2025-07-21;7;14
2025-07-21;8;22
2025-07-21;9;15
2025-07-22;5;18
2025-07-22;6;30
2025-07-22;7;14
2025-07-22;8;22
2025-07-22;9;15
2025-07-23;5;18
2025-07-23;6;31
2025-07-23;7;14
2025-07-23;8;21
2025-07-23;9;16
2025-07-24;5;18
2025-07-24;6;31
2025-07-24;7;13
2025-07-24;8;22
2025-07-24;9;16
2025-07-25;5;18
2025-07-25;6;30
2025-07-25;7;13
2025-07-25;8;22
2025-07-25;9;16
2025-07-26;5;18
2025-07-26;6;31
2025-07-26;7;13
2025-07-26;8;21
2025-07-26;9;16
2025-07-27;5;18
2025-07-27;6;30
2025-07-27;7;14
2025-07-27;8;22
2025-07-27;9;16
2025-07-28;5;18
2025-07-28;6;30
2025-07-28;7;13
2025-07-28;8;23
2025-07-28;9;16
2025-07-29;5;18
2025-07-29;6;30
2025-07-29;7;13
2025-07-29;8;23
2025-07-29;9;16
2025-07-30;5;18
2025-07-30;6;30
2025-07-30;7;12
2025-07-30;8;22
2025-07-30;9;17
2025-07-31;5;18
2025-07-31;6;31
2025-07-31;7;12
2025-07-31;8;22
2025-07-31;9;17
2025-08-01;5;18
2025-08-01;6;31
2025-08-01;7;12
2025-08-01;8;22
2025-08-01;9;17
2025-08-02;5;18
2025-08-02;6;31
2025-08-02;7;12
2025-08-02;8;22
2025-08-02;9;17
2025-08-03;5;17
2025-08-03;6;31
2025-08-03;7;13
2025-08-03;8;22
2025-08-03;9;16
2025-08-04;5;17
2025-08-04;6;32
2025-08-04;7;13
2025-08-04;8;22
2025-08-04;9;15
2025-08-05;5;17
2025-08-05;6;32
2025-08-05;7;14
2025-08-05;8;22
2025-08-05;9;15
2025-08-06;5;17
2025-08-06;6;32
2025-08-06;7;14
2025-08-06;8;21
2025-08-06;9;15
2025-08-07;5;18
2025-08-07;6;32
2025-08-07;7;13
2025-08-07;8;22
2025-08-07;9;15
2025-08-08;5;18
2025-08-08;6;32
2025-08-08;7;12
2025-08-08;8;23
2025-08-08;9;14
2025-08-09;5;19
2025-08-09;6;32
2025-08-09;7;12
2025-08-09;8;22
2025-08-09;9;14
2025-08-10;5;19
2025-08-10;6;33
2025-08-10;7;12
2025-08-10;8;22
2025-08-10;9;14
2025-08-11;5;19
2025-08-11;6;33
2025-08-11;7;12
2025-08-11;8;22
2025-08-11;9;14
2025-08-12;5;19
2025-08-12;6;33
2025-08-12;7;12
2025-08-12;8;21
2025-08-12;9;15
2025-08-13;5;18
2025-08-13;6;33
2025-08-13;7;13
2025-08-13;8;20
2025-08-13;9;16
2025-08-14;5;18
2025-08-14;6;33
2025-08-14;7;13
2025-08-14;8;20
2025-08-14;9;16
2025-08-15;5;18
2025-08-15;6;33
2025-08-15;7;13
2025-08-15;8;20
2025-08-15;9;16
2025-08-16;5;17
2025-08-16;6;32
2025-08-16;7;13
2025-08-16;8;22
2025-08-16;9;16
2025-08-17;5;17
2025-08-17;6;32
2025-08-17;7;13
2025-08-17;8;22
2025-08-17;9;16
2025-08-18;5;17
2025-08-18;6;32
2025-08-18;7;13
2025-08-18;8;22
2025-08-18;9;16
2025-08-19;5;17
2025-08-19;6;32
2025-08-19;7;13
2025-08-19;8;22
2025-08-19;9;15
2025-08-20;5;18
2025-08-20;6;32
2025-08-20;7;13
2025-08-20;8;22
2025-08-20;9;15
2025-08-21;5;17
2025-08-21;6;32
2025-08-21;7;13
2025-08-21;8;22
2025-08-21;9;15
2025-08-22;5;17
2025-08-22;6;32
2025-08-22;7;12
2025-08-22;8;22
2025-08-22;9;15
2025-08-23;5;18
2025-08-23;6;32
2025-08-23;7;12
2025-08-23;8;22
2025-08-23;9;15
2025-08-24;5;18
2025-08-24;6;32
2025-08-24;7;12
2025-08-24;8;22
2025-08-24;9;15
2025-08-25;5;19
2025-08-25;6;32
2025-08-25;7;12
2025-08-25;8;20
2025-08-25;9;17
2025-08-26;5;18
2025-08-26;6;33
2025-08-26;7;12
2025-08-26;8;20
2025-08-26;9;17
2025-08-27;5;18
2025-08-27;6;33
2025-08-27;7;12
2025-08-27;8;20
2025-08-27;9;17
2025-08-28;5;18
2025-08-28;6;33
2025-08-28;7;12
2025-08-28;8;20
2025-08-28;9;17
2025-08-29;5;18
2025-08-29;6;31
2025-08-29;7;12
2025-08-29;8;20
2025-08-29;9;19
2025-08-30;5;17
2025-08-30;6;32
2025-08-30;7;12
2025-08-30;8;20
2025-08-30;9;19
2025-08-31;5;17
2025-08-31;6;32
2025-08-31;7;12
2025-08-31;8;20
2025-08-31;9;19
2025-09-01;5;17
2025-09-01;6;32
2025-09-01;7;12
2025-09-01;8;20
2025-09-01;9;18
2025-09-02;5;17
2025-09-02;6;33
2025-09-02;7;12
2025-09-02;8;20
2025-09-02;9;18
2025-09-03;5;17
2025-09-03;6;32
2025-09-03;7;11
2025-09-03;8;21
2025-09-03;9;19
2025-09-04;5;17
2025-09-04;6;32
2025-09-04;7;11
2025-09-04;8;21
2025-09-04;9;19
2025-09-05;5;17
2025-09-05;6;31
2025-09-05;7;12
2025-09-05;8;21
2025-09-05;9;19
2025-09-06;5;17
2025-09-06;6;30
2025-09-06;7;12
2025-09-06;8;22
2025-09-06;9;19
2025-09-07;5;17
2025-09-07;6;30
2025-09-07;7;12
2025-09-07;8;22
2025-09-07;9;19
2025-09-08;5;17
2025-09-08;6;30
2025-09-08;7;12
2025-09-08;8;21
2025-09-08;9;19
2025-09-09;5;18
2025-09-09;6;30
2025-09-09;7;12
2025-09-09;8;21
2025-09-09;9;19
2025-09-10;5;18
2025-09-10;6;29
2025-09-10;7;11
2025-09-10;8;22
2025-09-10;9;19
2025-09-11;5;18
2025-09-11;6;30
2025-09-11;7;11
2025-09-11;8;22
2025-09-11;9;19
2025-09-12;5;16
2025-09-12;6;31
2025-09-12;7;12
2025-09-12;8;22
2025-09-12;9;19
2025-09-13;5;16
2025-09-13;6;30
2025-09-13;7;13
2025-09-13;8;22
2025-09-13;9;19
2025-09-14;5;16
2025-09-14;6;30
2025-09-14;7;13
2025-09-14;8;22
2025-09-14;9;18
2025-09-15;5;17
2025-09-15;6;30
2025-09-15;7;12
2025-09-15;8;23
2025-09-15;9;18
2025-09-16;5;17
2025-09-16;6;30
2025-09-16;7;12
2025-09-16;8;23
2025-09-16;9;18
2025-09-17;5;17
2025-09-17;6;30
2025-09-17;7;12
2025-09-17;8;23
2025-09-17;9;18
2025-09-18;5;17
2025-09-18;6;30
2025-09-18;7;11
2025-09-18;8;24
2025-09-18;9;18
2025-09-19;5;17
2025-09-19;6;30
2025-09-19;7;11
2025-09-19;8;24
2025-09-19;9;17
2025-09-20;5;17
2025-09-20;6;30
2025-09-20;7;11
2025-09-20;8;24
2025-09-20;9;18
2025-09-21;5;17
2025-09-21;6;29
2025-09-21;7;12
2025-09-21;8;24
2025-09-21;9;18
2025-09-22;5;17
2025-09-22;6;29
2025-09-22;7;12
2025-09-22;8;24
2025-09-22;9;17
2025-09-23;5;17
2025-09-23;6;30
2025-09-23;7;12
2025-09-23;8;24
2025-09-23;9;17
2025-09-24;5;17
2025-09-24;6;30
2025-09-24;7;12
2025-09-24;8;24
2025-09-24;9;17
2025-09-25;5;17
2025-09-25;6;29
2025-09-25;7;12
2025-09-25;8;24
2025-09-25;9;18
2025-09-26;5;17
2025-09-26;6;28
2025-09-26;7;12
2025-09-26;8;24
2025-09-26;9;18
2025-09-27;5;17
2025-09-27;6;28
2025-09-27;7;12
2025-09-27;8;25
2025-09-27;9;18
2025-09-28;5;16
2025-09-28;6;29
2025-09-28;7;11
2025-09-28;8;26
2025-09-28;9;18
2025-09-29;5;16
2025-09-29;6;29
2025-09-29;7;11
2025-09-29;8;26
2025-09-29;9;18
2025-09-30;5;16
2025-09-30;6;28
2025-09-30;7;10
2025-09-30;8;28
2025-09-30;9;18
2025-10-01;5;16
2025-10-01;6;28
2025-10-01;7;9
2025-10-01;8;28
2025-10-01;9;18
2025-10-02;5;16
2025-10-02;6;29
2025-10-02;7;9
2025-10-02;8;28
2025-10-02;9;18
2025-10-03;5;16
2025-10-03;6;29
2025-10-03;7;9
2025-10-03;8;27
2025-10-03;9;18
2025-10-04;5;16
2025-10-04;6;30
2025-10-04;7;8
2025-10-04;8;28
2025-10-04;9;18
2025-10-05;5;16
2025-10-05;6;29
2025-10-05;7;8
2025-10-05;8;29
2025-10-05;9;18
2025-10-06;5;16
2025-10-06;6;29
2025-10-06;7;8
2025-10-06;8;29
2025-10-06;9;18
2025-10-07;5;16
2025-10-07;6;29
2025-10-07;7;7
2025-10-07;8;29
2025-10-07;9;19
2025-10-08;5;16
2025-10-08;6;29
2025-10-08;7;7
2025-10-08;8;29
2025-10-08;9;18
2025-10-09;5;16
2025-10-09;6;30
2025-10-09;7;7
2025-10-09;8;29
2025-10-09;9;18
2025-10-10;5;16
2025-10-10;6;30
2025-10-10;7;7
2025-10-10;8;29
2025-10-10;9;18
2025-10-11;5;16
2025-10-11;6;29
2025-10-11;7;8
2025-10-11;8;29
2025-10-11;9;18
2025-10-12;5;15
2025-10-12;6;28
2025-10-12;7;9
2025-10-12;8;30
2025-10-12;9;18
2025-10-13;5;14
2025-10-13;6;28
2025-10-13;7;9
2025-10-13;8;31
2025-10-13;9;17
2025-10-14;5;14
2025-10-14;6;28
2025-10-14;7;9
2025-10-14;8;32
2025-10-14;9;17
2025-10-15;5;13
2025-10-15;6;28
2025-10-15;7;10
2025-10-15;8;32
2025-10-15;9;17
2025-10-16;5;13
2025-10-16;6;27
2025-10-16;7;10
2025-10-16;8;32
2025-10-16;9;18
2025-10-17;5;12
2025-10-17;6;28
2025-10-17;7;10
2025-10-17;8;32
2025-10-17;9;18
2025-10-18;5;12
2025-10-18;6;28
2025-10-18;7;10
2025-10-18;8;32
2025-10-18;9;18
2025-10-19;5;12
2025-10-19;6;28
2025-10-19;7;10
2025-10-19;8;31
2025-10-19;9;19
2025-10-20;5;12
2025-10-20;6;28
2025-10-20;7;10
2025-10-20;8;31
2025-10-20;9;19
2025-10-21;5;12
2025-10-21;6;28
2025-10-21;7;10
2025-10-21;8;31
2025-10-21;9;18
2025-10-22;5;12
2025-10-22;6;28
2025-10-22;7;10
2025-10-22;8;32
2025-10-22;9;18
2025-10-23;5;12
2025-10-23;6;27
2025-10-23;7;10
2025-10-23;8;32
2025-10-23;9;17
2025-10-24;5;12
2025-10-24;6;27
2025-10-24;7;12
2025-10-24;8;32
2025-10-24;9;17
2025-10-25;5;11
2025-10-25;6;27
2025-10-25;7;13
2025-10-25;8;32
2025-10-25;9;17
2025-10-26;5;11
2025-10-26;6;27
2025-10-26;7;13
2025-10-26;8;32
2025-10-26;9;17
2025-10-27;5;11
2025-10-27;6;26
2025-10-27;7;13
2025-10-27;8;32
2025-10-27;9;17
2025-10-28;5;11
2025-10-28;6;27
2025-10-28;7;13
2025-10-28;8;32
2025-10-28;9;16
2025-10-29;5;11
2025-10-29;6;28
2025-10-29;7;13
2025-10-29;8;31
2025-10-29;9;17
2025-10-30;5;11
2025-10-30;6;28
2025-10-30;7;13
2025-10-30;8;31
2025-10-30;9;17
2025-10-31;5;11
2025-10-31;6;28
2025-10-31;7;13
2025-10-31;8;30
2025-10-31;9;18
2025-11-01;5;10
2025-11-01;6;28
2025-11-01;7;13
2025-11-01;8;31
2025-11-01;9;18
2025-11-02;5;10
2025-11-02;6;27
2025-11-02;7;13
2025-11-02;8;31
2025-11-02;9;19
2025-11-03;5;10
2025-11-03;6;27
2025-11-03;7;13
2025-11-03;8;31
2025-11-03;9;19
2025-11-04;5;10
2025-11-04;6;27
2025-11-04;7;13
2025-11-04;8;31
2025-11-04;9;19
2025-11-05;5;10
2025-11-05;6;27
2025-11-05;7;12
2025-11-05;8;31
2025-11-05;9;20
2025-11-06;5;10
2025-11-06;6;27
2025-11-06;7;12
2025-11-06;8;31
2025-11-06;9;20
2025-11-07;5;10
2025-11-07;6;27
2025-11-07;7;12
2025-11-07;8;31
2025-11-07;9;20
2025-11-08;5;10
2025-11-08;6;27
2025-11-08;7;12
2025-11-08;8;30
2025-11-08;9;21
2025-11-09;5;10
2025-11-09;6;27
2025-11-09;7;10
2025-11-09;8;31
2025-11-09;9;22
2025-11-10;5;10
2025-11-10;6;27
2025-11-10;7;10
2025-11-10;8;31
2025-11-10;9;21
2025-11-11;5;10
2025-11-11;6;27
2025-11-11;7;10
2025-11-11;8;31
2025-11-11;9;22
2025-11-12;5;10
2025-11-12;6;27
2025-11-12;7;10
2025-11-12;8;31
2025-11-12;9;22
2025-11-13;5;10
2025-11-13;6;27
2025-11-13;7;10
2025-11-13;8;31
2025-11-13;9;22
2025-11-14;5;10
2025-11-14;6;27
2025-11-14;7;10
2025-11-14;8;30
2025-11-14;9;23
2025-11-15;5;10
2025-11-15;6;27
2025-11-15;7;10
2025-11-15;8;30
2025-11-15;9;23
2025-11-16;5;10
2025-11-16;6;27
2025-11-16;7;10
2025-11-16;8;30
2025-11-16;9;22
2025-11-17;5;10
2025-11-17;6;26
2025-11-17;7;11
2025-11-17;8;31
2025-11-17;9;21
2025-11-18;5;10
2025-11-18;6;26
2025-11-18;7;12
2025-11-18;8;31
2025-11-18;9;20
2025-11-19;5;10
2025-11-19;6;26
2025-11-19;7;13
2025-11-19;8;31
2025-11-19;9;20
2025-11-20;5;10
2025-11-20;6;25
2025-11-20;7;14
2025-11-20;8;31
2025-11-20;9;19
2025-11-21;5;10
2025-11-21;6;25
2025-11-21;7;13
2025-11-21;8;33
2025-11-21;9;19
2025-11-22;5;10
2025-11-22;6;25
2025-11-22;7;13
2025-11-22;8;33
2025-11-22;9;19
2025-11-23;5;10
2025-11-23;6;25
2025-11-23;7;12
2025-11-23;8;34
2025-11-23;9;18
2025-11-24;5;10
2025-11-24;6;26
2025-11-24;7;12
2025-11-24;8;34
2025-11-24;9;18
2025-11-25;5;10
2025-11-25;6;26
2025-11-25;7;12
2025-11-25;8;34
2025-11-25;9;17
2025-11-26;5;11
2025-11-26;6;26
2025-11-26;7;11
2025-11-26;8;35
2025-11-26;9;16
2025-11-27;5;11
2025-11-27;6;26
2025-11-27;7;11
2025-11-27;8;36
2025-11-27;9;16
2025-11-28;5;11
2025-11-28;6;26
2025-11-28;7;11
2025-11-28;8;36
2025-11-28;9;15
2025-11-29;5;10
2025-11-29;6;28
2025-11-29;7;11
2025-11-29;8;36
2025-11-29;9;15
2025-11-30;5;10
2025-11-30;6;28
2025-11-30;7;11
2025-11-30;8;36
2025-11-30;9;15
2025-12-01;5;10
2025-12-01;6;28
2025-12-01;7;11
2025-12-01;8;36
2025-12-01;9;15
2025-12-02;5;10
2025-12-02;6;28
2025-12-02;7;11
2025-12-02;8;36
2025-12-02;9;15
2025-12-03;5;10
2025-12-03;6;28
2025-12-03;7;11
2025-12-03;8;36
2025-12-03;9;15
2025-12-04;5;10
2025-12-04;6;27
2025-12-04;7;11
2025-12-04;8;36
2025-12-04;9;16
2025-12-05;5;10
2025-12-05;6;27
2025-12-05;7;11
2025-12-05;8;36
2025-12-05;9;16
2025-12-06;5;10
2025-12-06;6;27
2025-12-06;7;11
2025-12-06;8;34
2025-12-06;9;16
2025-12-07;5;10
2025-12-07;6;28
2025-12-07;7;11
2025-12-07;8;33
2025-12-07;9;17
2025-12-08;5;10
2025-12-08;6;28
2025-12-08;7;12
2025-12-08;8;33
2025-12-08;9;17
2025-12-09;5;10
2025-12-09;6;28
2025-12-09;7;12
2025-12-09;8;32
2025-12-09;9;18
2025-12-10;5;10
2025-12-10;6;27
2025-12-10;7;12
2025-12-10;8;31
2025-12-10;9;19
2025-12-11;5;10
2025-12-11;6;27
2025-12-11;7;12
2025-12-11;8;31
2025-12-11;9;19
2025-12-12;5;11
2025-12-12;6;26
2025-12-12;7;13
2025-12-12;8;31
2025-12-12;9;19
2025-12-13;5;11
2025-12-13;6;26
2025-12-13;7;13
